ID,total_cost
tour_1,17298663.65
tour_100,12081492.88
tour_1001,6579842.59
tour_1006,5760375.38
tour_1009,13309329.79
tour_1010,11274849.27
tour_1014,5993408.15
tour_1015,6552769.77
tour_1019,1134406.28
tour_1020,18287535.1
tour_1023,10316794.17
tour_1025,12829509.78
tour_1031,17357411.58
tour_1037,12235270.58
tour_1044,4114163.91
tour_1053,6982630.18
tour_1056,6077773.59
tour_106,8768019.81
tour_1064,11821625.05
tour_1069,10708572.74
tour_1077,1068924.34
tour_1084,6594791.72
tour_1087,9333240.01
tour_1089,466488.03
tour_1091,1994980.47
tour_1093,13072827.55
tour_1094,2037831.52
tour_110,481020.78
tour_1100,4279935.1
tour_1101,16436448.6
tour_1105,7844170.37
tour_1106,7752398.11
tour_111,5868168.05
tour_1112,14534987.26
tour_1113,9475475.72
tour_1114,934749.89
tour_1117,3386845.86
tour_1119,3407854.45
tour_1127,5667625.36
tour_1140,17377194.7
tour_1141,3317912.95
tour_1143,4948680.09
tour_1145,2739900.01
tour_1148,3280757.38
tour_1153,2369866.45
tour_1156,15048834.58
tour_1157,15048834.58
tour_1160,1174156.0
tour_1169,8821131.32
tour_1170,12862962.83
tour_1177,1919254.29
tour_1180,4363113.71
tour_1185,5921304.39
tour_1187,3289953.36
tour_1189,14211798.17
tour_119,10540718.85
tour_1199,1611278.97
tour_120,459335.27
tour_1204,6305658.24
tour_1206,9904191.87
tour_1218,1973488.96
tour_1223,7273441.92
tour_1225,16860752.86
tour_1227,4030645.58
tour_1228,311238.57
tour_1229,4124993.39
tour_1232,10744818.75
tour_1236,18978111.2
tour_1237,14311760.79
tour_124,5504938.67
tour_1240,1649489.99
tour_1243,1245161.77
tour_125,3869605.27
tour_1250,12335203.03
tour_1251,6180934.08
tour_1255,4885713.78
tour_1257,9655986.9
tour_1258,9254153.17
tour_1264,1216821.55
tour_1266,3051977.68
tour_1268,10771244.82
tour_1269,3577945.96
tour_127,9533325.13
tour_1270,3851630.64
tour_1272,1313466.08
tour_1277,3754378.55
tour_1280,6464717.15
tour_1283,9547124.63
tour_1284,12479485.43
tour_1285,6482857.55
tour_1288,2174241.17
tour_1292,7214027.7
tour_1293,5135071.63
tour_1297,5768454.93
tour_1299,8537305.88
tour_130,14330854.28
tour_1300,2729009.34
tour_1301,6182194.79
tour_1307,5216698.06
tour_131,459630.67
tour_1317,8027878.82
tour_1318,24492908.15
tour_1320,15146326.97
tour_1322,3486390.87
tour_1323,14953919.5
tour_1341,503854.65
tour_1346,4574486.33
tour_1348,4012046.94
tour_1352,9090410.02
tour_1354,10022712.93
tour_1355,9012706.19
tour_1365,1193244.59
tour_1366,9609524.7
tour_1374,3526024.54
tour_1378,5696374.21
tour_1389,7451092.45
tour_1392,1204481.56
tour_1396,3670059.22
tour_1398,8183197.5
tour_140,1313466.08
tour_1403,4894714.03
tour_1407,11503294.05
tour_1416,1998351.71
tour_1421,3118510.58
tour_1424,9632984.85
tour_1428,13661399.82
tour_1433,669201.27
tour_1434,4077754.48
tour_1435,3201909.48
tour_1437,1544356.99
tour_1438,1395840.85
tour_1441,250643.4
tour_1442,1252800.7
tour_1449,1941705.14
tour_1450,17789037.17
tour_1451,148926.46
tour_1459,10480923.19
tour_1463,162246.58
tour_1468,2498692.41
tour_1470,154568.69
tour_1477,4580823.99
tour_1479,16287377.41
tour_1484,14048981.8
tour_1488,19239082.81
tour_1497,8717930.74
tour_1499,9903935.81
tour_15,6475160.09
tour_1502,6539529.91
tour_1503,5800254.44
tour_1515,11998429.83
tour_1517,8243827.96
tour_1521,4989120.97
tour_1522,1376362.05
tour_1523,8366631.77
tour_1527,5296875.1
tour_153,1801179.57
tour_1532,13675050.53
tour_1535,2209178.87
tour_1539,11356630.2
tour_154,7487136.95
tour_1540,8324661.42
tour_1544,4132790.38
tour_1546,2078366.62
tour_1549,3046415.75
tour_1552,16380982.47
tour_1553,5395210.39
tour_1554,1522183.35
tour_1557,2918551.26
tour_1566,8801301.98
tour_1568,976739.04
